,id,issue_id,algorithm,rating_1,rating_2,rating_3,rating_4,order,user_id
2123,2126,229775,lime,1,0,1,1,0,4
2124,2127,230747,shap,-1,-1,0,-1,0,4
2125,2128,230747,lime,-1,-1,0,-1,0,4
2126,2129,230127,shap,-1,0,-1,-1,0,4
2127,2130,230127,lime,-1,0,-1,-1,0,4
2128,2131,229320,shap,0,0,1,0,0,4
2129,2132,229320,lime,1,0,1,1,0,4
2130,2133,230711,shap,-1,-1,-1,-1,0,4
2131,2134,230711,lime,-1,-1,-1,-1,0,4
2132,2135,228649,shap,-1,-1,-1,-1,0,4
2133,2136,228649,lime,-1,-1,0,-1,0,4
2134,2137,228353,shap,-1,-1,-1,-1,0,4
2135,2138,228353,lime,0,0,0,0,0,4
2136,2139,228289,shap,0,-1,-1,-1,0,4
2137,2140,228289,lime,1,1,0,1,0,4
2138,2141,228424,shap,1,0,1,1,0,4
2139,2142,228424,lime,1,0,1,1,0,4
2140,2143,230379,shap,0,0,0,1,0,4
2141,2144,230379,lime,1,0,1,1,0,4
2142,2145,230250,shap,0,0,0,0,0,4
2143,2146,230250,lime,0,-1,1,-1,0,4
2144,2147,230535,shap,1,1,1,1,0,4
2145,2148,230535,lime,1,1,1,1,0,4
2146,2149,229629,shap,0,1,1,1,0,4
2147,2150,229629,lime,0,1,1,1,0,4
2148,2151,229648,shap,0,-1,-1,-1,0,4
2149,2152,229648,lime,0,-1,-1,-1,0,4
2150,2153,228360,shap,0,-1,0,-1,0,4
2151,2154,228360,lime,-1,-1,0,-1,0,4
2152,2155,229053,shap,0,0,-1,-1,0,4
2153,2156,229053,lime,1,1,1,1,0,4
2154,2157,228609,shap,1,1,1,1,0,4
2155,2158,228609,lime,1,1,1,1,0,4
2156,2159,228857,shap,1,1,1,1,0,4
2157,2160,228857,lime,1,1,1,1,0,4
2158,2161,230141,shap,0,-1,0,-1,0,4
2159,2162,230141,lime,1,0,0,1,0,4
2160,2163,228719,shap,0,-1,0,0,0,4
2161,2164,228719,lime,1,-1,0,0,0,4
2162,2165,230431,shap,1,0,0,0,0,4
2163,2166,230431,lime,1,0,0,0,0,4
2164,2167,231176,shap,1,-1,0,0,0,4
2165,2168,231176,lime,1,-1,1,1,0,4
2166,2169,230443,shap,1,1,1,1,0,4
2167,2170,230443,lime,1,1,1,1,0,4
2168,2171,228707,shap,1,0,0,1,0,4
2169,2172,228707,lime,1,0,1,1,0,4
2170,2173,231115,shap,1,0,1,1,0,4
2171,2174,231115,lime,1,1,1,1,0,4
2172,2175,230289,shap,1,0,1,1,0,4
2173,2176,230289,lime,1,1,1,1,0,4
2174,2177,230349,shap,0,0,-1,1,0,4
2175,2178,230349,lime,1,1,0,1,0,4
2176,2179,230825,shap,1,1,1,1,0,4
2177,2180,230825,lime,1,0,1,1,0,4
2178,2181,228738,shap,1,1,1,1,0,4
2179,2182,228738,lime,1,0,0,1,0,4
2180,2183,230235,shap,0,-1,-1,-1,0,4
2181,2184,230235,lime,-1,-1,-1,-1,0,4
2182,2185,228480,shap,0,-1,0,0,0,4
2183,2186,228480,lime,0,0,1,1,0,4
2184,2187,229948,shap,0,-1,-1,1,0,4
2185,2188,229948,lime,-1,-1,-1,-1,0,4
2186,2189,229154,shap,1,0,0,1,0,4
2187,2190,229154,lime,1,0,0,1,0,4
2188,2191,230922,shap,0,0,0,0,0,4
2189,2192,230922,lime,1,0,0,0,0,4
2190,2193,229863,shap,1,0,0,0,0,4
2191,2194,229863,lime,0,-1,-1,-1,0,4
2192,2195,228431,shap,1,0,0,1,0,4
2193,2196,228431,lime,1,0,1,1,0,4
2194,2197,231184,shap,1,0,0,1,0,4
2195,2198,231184,lime,1,1,1,1,0,4
2196,2199,229383,shap,-1,-1,-1,-1,0,4
2197,2200,229383,lime,0,-1,1,0,0,4
2198,2201,229578,shap,1,1,0,1,0,4
2199,2202,229578,lime,1,1,0,1,0,4
2200,2203,229274,shap,0,-1,-1,-1,0,4
2201,2204,229274,lime,0,-1,-1,-1,0,4
2202,2205,229943,shap,0,-1,-1,0,0,4
2203,2206,229943,lime,0,-1,-1,0,0,4
2204,2207,229178,shap,1,0,0,0,0,4
2205,2208,229178,lime,1,0,1,1,0,4
2206,2209,229748,shap,0,-1,0,-1,0,4
2207,2210,229748,lime,1,0,1,1,0,4
2208,2211,228751,shap,0,-1,-1,-1,0,4
2209,2212,228751,lime,1,-1,0,-1,0,4
2210,2213,229513,shap,1,-1,0,0,0,4
2211,2214,229513,lime,0,-1,0,-1,0,4
2212,2215,228928,shap,0,-1,-1,-1,0,4
2213,2216,228928,lime,0,-1,-1,-1,0,4
2214,2217,228388,shap,1,0,0,1,0,4
2215,2218,228388,lime,-1,-1,-1,-1,0,4
2216,2219,228367,shap,0,0,0,0,0,4
2217,2220,228367,lime,0,-1,-1,-1,0,4
2218,2221,230874,shap,1,0,0,0,0,4
2219,2222,230874,lime,1,0,1,1,0,4
2220,2223,229139,shap,1,0,1,1,0,4
2221,2224,229139,lime,1,1,0,1,0,4
2222,2225,230083,shap,-1,0,-1,-1,0,4
2223,2226,230083,lime,-1,0,-1,-1,0,4
2224,2227,231247,shap,1,1,1,1,0,4
2225,2228,231247,lime,0,-1,-1,-1,0,4
2226,2229,228814,shap,1,0,1,1,0,4
2227,2230,228814,lime,1,0,0,1,0,4
2228,2231,231050,shap,1,0,0,0,0,4
2229,2232,231050,lime,1,0,-1,-1,0,4
2230,2233,228423,shap,-1,-1,-1,-1,0,4
2231,2234,228423,lime,-1,-1,-1,-1,0,4
2232,2235,228953,shap,0,0,0,0,0,4
2233,2236,228953,lime,1,1,1,1,0,4
2234,2237,229223,shap,0,-1,-1,-1,0,4
2235,2238,229223,lime,0,-1,0,-1,0,4
2236,2239,228943,shap,-1,-1,-1,-1,0,4
2237,2240,228943,lime,0,-1,-1,-1,0,4
2238,2241,228362,shap,1,0,0,0,0,4
2239,2242,228362,lime,1,0,1,1,0,4
2240,2243,228583,shap,1,1,1,1,0,4
2241,2244,228583,lime,-1,-1,-1,-1,0,4
2242,2245,230772,shap,1,1,1,1,0,4
2243,2246,230772,lime,0,-1,-1,-1,0,4
2244,2247,230449,shap,1,-1,-1,0,0,4
2245,2248,230449,lime,1,1,1,1,0,4
2246,2249,230601,shap,1,0,1,0,0,4
2247,2250,230601,lime,1,-1,0,-1,0,4
2248,2251,228376,shap,1,0,1,1,0,4
2249,2252,228376,lime,0,-1,-1,-1,0,4
2250,2253,230630,shap,1,0,0,0,0,4
2251,2254,230630,lime,1,0,1,1,0,4
2252,2255,230646,shap,1,0,1,1,0,4
2253,2256,230646,lime,1,0,1,1,0,4
2254,2257,229813,shap,-1,-1,-1,-1,0,4
2255,2258,229813,lime,-1,-1,-1,-1,0,4
2256,2259,228570,shap,1,0,0,1,0,4
2257,2260,228570,lime,1,0,1,1,0,4
2258,2261,228741,shap,-1,-1,-1,-1,0,4
2259,2262,228741,lime,-1,-1,-1,-1,0,4
2260,2263,230829,shap,0,-1,0,0,0,4
2261,2264,230829,lime,0,-1,-1,-1,0,4
2262,2265,230096,shap,1,1,1,1,0,4
2263,2266,230096,lime,1,1,1,1,0,4
2264,2267,229176,shap,-1,-1,-1,-1,0,4
2265,2268,229176,lime,-1,-1,-1,-1,0,4
2266,2269,228647,shap,1,0,0,0,0,4
2267,2270,228647,lime,1,1,1,1,0,4
2268,2271,230847,shap,0,-1,-1,-1,0,4
2269,2272,230847,lime,1,1,1,1,0,4
2270,2273,228555,shap,1,0,1,1,0,4
2271,2274,228555,lime,1,0,1,1,0,4
2272,2275,230471,shap,1,1,1,1,0,4
2273,2276,230471,lime,0,-1,0,-1,0,4
2274,2277,230770,shap,1,0,0,0,0,4
2275,2278,230770,lime,1,0,1,1,0,4
2276,2279,229055,shap,-1,-1,-1,-1,0,4
2277,2280,229055,lime,0,-1,-1,-1,0,4
2278,2281,230726,shap,0,-1,-1,-1,0,4
2279,2282,230726,lime,-1,-1,-1,-1,0,4
2280,2283,228756,shap,1,1,0,1,0,4
2281,2284,228756,lime,1,1,1,1,0,4
2282,2285,228899,shap,1,1,1,1,0,4
2283,2286,228899,lime,1,0,1,0,0,4
2284,2287,229166,shap,1,1,1,1,0,4
2285,2288,229166,lime,1,1,1,1,0,4
2286,2289,231257,shap,1,1,1,1,0,4
2287,2290,231257,lime,1,0,1,1,0,4
2288,2291,228999,shap,-1,-1,-1,-1,0,4
2289,2292,228999,lime,1,0,0,0,0,4
2290,2293,231150,shap,1,0,1,1,0,4
2291,2294,231150,lime,0,-1,-1,-1,0,4
2292,2295,229932,shap,0,-1,0,0,0,4
2293,2296,229932,lime,1,1,1,1,0,4
2294,2297,229587,shap,1,1,1,1,0,4
2295,2298,229587,lime,1,1,0,1,0,4
2296,2299,228648,shap,-1,-1,-1,-1,0,4
2297,2300,228648,lime,1,0,1,1,0,4
2298,2301,228913,shap,0,-1,-1,-1,0,4
2299,2302,228913,lime,-1,-1,-1,-1,0,4
2300,2303,230930,shap,0,-1,-1,0,0,4
2301,2304,230930,lime,0,-1,-1,0,0,4
2302,2305,228978,shap,1,1,1,1,0,4
2303,2306,228978,lime,1,0,1,1,0,4
2304,2307,228307,shap,0,-1,0,0,0,4
2305,2308,228307,lime,0,-1,-1,-1,0,4
2306,2309,231027,shap,1,-1,0,-1,0,4
2307,2310,231027,lime,1,0,0,1,0,4
2308,2311,231055,shap,0,-1,-1,-1,0,4
2309,2312,231055,lime,1,-1,0,0,0,4
2310,2313,230731,shap,1,1,1,1,0,4
2311,2314,230731,lime,1,0,1,1,0,4
2312,2315,229820,shap,-1,-1,-1,-1,0,4
2313,2316,229820,lime,1,-1,0,0,0,4
2314,2317,230831,shap,1,1,1,1,0,4
2315,2318,230831,lime,1,1,1,1,0,4
2316,2319,230302,shap,0,-1,-1,-1,0,4
2317,2320,230302,lime,1,1,1,1,0,4
2318,2321,229099,shap,0,0,-1,-1,0,4
2319,2322,229099,lime,1,0,1,1,0,4
2320,2323,230202,shap,1,-1,-1,0,0,4
2321,2324,230202,lime,0,-1,-1,-1,0,4
2322,2325,230463,shap,0,-1,-1,-1,0,4
2323,2326,230463,lime,0,-1,-1,-1,0,4
2324,2327,229784,shap,1,1,1,1,0,4
2325,2328,229784,lime,1,1,1,1,0,4
2326,2329,229388,shap,1,0,1,1,0,4
2327,2330,229388,lime,1,0,1,1,0,4
2328,2331,230439,shap,1,1,1,1,0,4
2329,2332,230439,lime,0,-1,1,1,0,4
2330,2333,230340,shap,0,0,0,0,0,2
2331,2334,230340,lime,0,-1,-1,0,0,2
2332,2335,230099,shap,1,1,1,1,0,2
2333,2336,230099,lime,1,1,1,0,0,2
2334,2337,230542,shap,1,1,1,1,0,2
2335,2338,230542,lime,1,1,1,1,0,2
2336,2339,230997,shap,0,-1,-1,-1,0,2
2337,2340,230997,lime,0,1,1,0,0,2
2338,2341,229328,shap,1,1,1,1,0,2
2339,2342,229328,lime,0,0,0,1,0,2
2340,2343,228773,shap,0,0,0,-1,0,2
2341,2344,228773,lime,0,1,1,0,0,2
2342,2345,230921,shap,1,1,1,1,0,2
2343,2346,230921,lime,1,1,1,1,0,2
2344,2347,230853,shap,1,1,1,1,0,2
2345,2348,230853,lime,1,0,-1,0,0,2
2346,2349,230212,shap,-1,0,0,-1,0,2
2347,2350,230212,lime,0,0,0,0,0,2
2348,2351,229151,shap,0,1,1,0,0,2
2349,2352,229151,lime,1,1,1,1,0,2
2350,2353,230484,shap,1,1,1,1,0,2
2351,2354,230484,lime,-1,-1,-1,-1,0,2
2352,2355,229206,shap,1,1,1,1,0,2
2353,2356,229206,lime,1,1,1,1,0,2
2354,2357,228664,shap,-1,-1,-1,-1,0,2
2355,2358,228664,lime,-1,-1,-1,-1,0,2
2356,2359,230283,shap,0,0,0,0,0,2
2357,2360,230283,lime,1,1,1,1,0,2
2358,2361,230345,shap,-1,-1,-1,-1,0,4
2359,2362,230345,lime,0,-1,-1,0,0,4
2360,2363,228265,shap,1,0,0,1,0,4
2361,2364,228265,lime,1,1,1,1,0,4
2362,2365,230490,shap,1,0,1,1,0,4
2363,2366,230490,lime,1,0,1,1,0,4
2364,2367,230695,shap,0,-1,-1,-1,0,4
2365,2368,230695,lime,0,-1,-1,-1,0,4
2366,2369,229390,shap,1,0,0,1,0,4
2367,2370,229390,lime,1,0,0,1,0,4
2368,2371,229626,shap,1,0,1,1,0,4
2369,2372,229626,lime,1,0,1,1,0,4
2370,2373,230059,shap,-1,-1,-1,-1,0,4
2371,2374,230059,lime,-1,-1,-1,-1,0,4
2372,2375,231169,shap,0,-1,0,0,0,4
2373,2376,231169,lime,0,-1,0,0,0,4
2374,2377,228596,shap,1,1,1,1,0,4
2375,2378,228596,lime,1,1,1,1,0,4
2376,2379,228452,shap,1,-1,0,1,0,4
2377,2380,228452,lime,1,-1,0,1,0,4
2378,2381,230804,shap,1,0,0,1,0,4
2379,2382,230804,lime,1,0,0,1,0,4
2380,2383,228261,shap,1,-1,-1,-1,0,4
2381,2384,228261,lime,1,1,0,1,0,4
2382,2385,230122,shap,0,-1,0,-1,0,4
2383,2386,230122,lime,0,-1,0,-1,0,4
2384,2387,229568,shap,0,-1,-1,-1,0,4
2385,2388,229568,lime,1,0,1,1,0,4
2386,2389,231021,shap,0,-1,-1,-1,0,4
2387,2390,231021,lime,0,0,0,0,0,4
2388,2391,230254,shap,0,0,0,0,0,4
2389,2392,230254,lime,1,0,1,1,0,4
2390,2393,228938,shap,0,-1,-1,-1,0,4
2391,2394,228938,lime,0,-1,-1,-1,0,4
2392,2395,228666,shap,1,0,-1,-1,0,4
2393,2396,228666,lime,1,0,0,0,0,4
2394,2397,230964,shap,0,-1,-1,-1,0,4
2395,2398,230964,lime,0,-1,-1,-1,0,4
2396,2399,230855,shap,1,0,0,0,0,4
2397,2400,230855,lime,1,1,1,1,0,4
2398,2401,228496,shap,1,1,1,1,0,4
2399,2402,228496,lime,1,0,0,-1,0,4
2400,2403,229837,shap,1,0,1,1,0,4
2401,2404,229837,lime,1,1,1,1,0,4
2402,2405,230472,shap,1,0,1,0,0,4
2403,2406,230472,lime,1,0,1,0,0,4
2404,2407,230386,shap,1,0,1,1,0,4
2405,2408,230386,lime,1,0,1,0,0,4
2406,2409,231275,shap,0,0,0,-1,0,4
2407,2410,231275,lime,1,1,1,1,0,4
2408,2411,229229,shap,1,1,1,1,0,4
2409,2412,229229,lime,1,0,1,1,0,4
2410,2413,228598,shap,1,-1,-1,-1,0,4
2411,2414,228598,lime,1,1,1,1,0,4
2412,2415,231032,shap,1,0,0,1,0,4
2413,2416,231032,lime,0,0,1,1,0,4
2414,2417,230950,shap,0,-1,-1,-1,0,4
2415,2418,230950,lime,0,-1,-1,-1,0,4
2416,2419,230218,shap,1,0,1,1,0,4
2417,2420,230218,lime,1,0,1,1,0,4
2418,2421,230978,shap,1,0,0,0,0,4
2419,2422,230978,lime,1,1,1,1,0,4
2420,2423,228773,shap,1,-1,-1,-1,0,4
2421,2424,228773,lime,1,-1,-1,-1,0,4
2422,2425,229385,shap,0,-1,-1,-1,0,4
2423,2426,229385,lime,0,-1,-1,-1,0,4
2424,2427,228422,shap,1,0,0,-1,0,4
2425,2428,228422,lime,1,0,0,-1,0,4
2426,2429,228822,shap,0,0,0,-1,0,4
2427,2430,228822,lime,1,0,0,0,0,4
2428,2431,230892,shap,1,0,-1,-1,0,4
2429,2432,230892,lime,1,0,-1,-1,0,4
2430,2433,229122,shap,1,0,0,1,0,4
2431,2434,229122,lime,1,1,1,1,0,4
2432,2435,231084,shap,0,-1,0,-1,0,4
2433,2436,231084,lime,0,-1,0,-1,0,4
2434,2437,229236,shap,1,0,0,0,0,4
2435,2438,229236,lime,1,1,1,1,0,4
2436,2439,230658,shap,1,0,0,0,0,4
2437,2440,230658,lime,1,0,0,0,0,4
2438,2441,230073,shap,1,0,0,0,0,4
2439,2442,230073,lime,1,0,0,1,0,4
2440,2443,230273,shap,0,-1,-1,-1,0,4
2441,2444,230273,lime,0,-1,-1,-1,0,4
2442,2445,230001,shap,1,1,1,1,0,4
2443,2446,230001,lime,0,-1,-1,-1,0,4
2444,2447,229919,shap,1,1,1,1,0,4
2445,2448,229919,lime,1,1,1,1,0,4
2446,2449,229370,shap,1,0,-1,-1,0,4
2447,2450,229370,lime,0,-1,-1,-1,0,4
2448,2451,231164,shap,0,-1,0,0,0,4
2449,2452,231164,lime,0,-1,0,-1,0,4
2450,2453,229219,shap,0,-1,-1,-1,0,4
2451,2454,229219,lime,0,0,0,0,0,4
2452,2455,230265,shap,1,1,1,1,0,4
2453,2456,230265,lime,1,0,0,1,0,4
2454,2457,230267,shap,1,0,0,0,0,4
2455,2458,230267,lime,1,0,0,1,0,4
2456,2459,230015,shap,1,-1,-1,0,0,4
2457,2460,230015,lime,1,1,1,1,0,4
2458,2461,228883,shap,-1,-1,-1,-1,0,4
2459,2462,228883,lime,0,0,-1,0,0,4
2460,2463,231092,shap,1,0,-1,0,0,4
2461,2464,231092,lime,1,1,1,1,0,4
2462,2465,231126,shap,1,0,0,-1,0,4
2463,2466,231126,lime,1,0,0,0,0,4
2464,2467,229490,shap,1,0,1,1,0,4
2465,2468,229490,lime,1,0,0,0,0,4
2466,2469,228681,shap,0,0,0,-1,0,4
2467,2470,228681,lime,1,1,1,1,0,4
2468,2471,230078,shap,1,0,0,0,0,4
2469,2472,230078,lime,1,0,0,0,0,4
2470,2473,231344,shap,1,0,0,0,0,4
2471,2474,231344,lime,1,0,0,0,0,4
2472,2475,230778,shap,1,0,1,1,0,4
2473,2476,230778,lime,1,1,1,1,0,4
2474,2477,228757,shap,1,0,0,1,0,4
2475,2478,228757,lime,1,0,0,0,0,4
2476,2479,228642,shap,-1,0,-1,-1,0,4
2477,2480,228642,lime,0,0,0,-1,0,4
2478,2481,229462,shap,1,1,1,1,0,4
2479,2482,229462,lime,1,0,1,1,0,4
2480,2483,231254,shap,1,1,1,1,0,4
2481,2484,231254,lime,1,0,1,1,0,4
2482,2485,230824,shap,-1,-1,-1,-1,0,4
2483,2486,230824,lime,-1,-1,-1,-1,0,4
2484,2487,231087,shap,0,0,-1,-1,0,4
2485,2488,231087,lime,1,1,1,1,0,4
2486,2489,230715,shap,1,0,0,-1,0,4
2487,2490,230715,lime,1,0,-1,0,0,4
2488,2491,230754,shap,0,-1,-1,-1,0,4
2489,2492,230754,lime,1,0,0,0,0,4
2490,2493,230870,shap,1,1,1,1,0,4
2491,2494,230870,lime,1,1,1,1,0,4
2492,2495,230972,shap,1,0,0,1,0,4
2493,2496,230972,lime,1,1,1,1,0,4
2494,2497,229394,shap,1,-1,-1,-1,0,4
2495,2498,229394,lime,0,-1,-1,-1,0,4
2496,2499,231086,shap,1,1,1,1,0,2
2497,2500,231086,lime,1,1,1,1,0,2
2498,2501,229231,shap,-1,-1,-1,-1,0,2
2499,2502,229231,lime,-1,-1,-1,-1,0,2
2500,2503,228323,shap,-1,0,0,-1,0,3
2501,2504,228323,lime,-1,0,0,-1,0,3
2502,2505,230827,shap,1,0,1,0,0,3
2503,2506,230827,lime,0,0,0,0,0,3
2504,2507,228991,shap,1,0,1,0,0,3
2505,2508,228991,lime,0,0,-1,0,0,3
2506,2509,229989,shap,1,0,1,1,0,3
2507,2510,229989,lime,-1,0,-1,1,0,3
2508,2511,228625,shap,0,0,1,0,0,3
2509,2512,228625,lime,-1,-1,0,-1,0,3
2510,2513,230663,shap,1,0,1,1,0,3
2511,2514,230663,lime,-1,-1,-1,1,0,3
2512,2515,231148,shap,0,-1,0,1,0,3
2513,2516,231148,lime,0,-1,0,0,0,3
2514,2517,229350,shap,0,0,0,1,0,3
2515,2518,229350,lime,0,0,0,1,0,3
2516,2519,230219,shap,1,0,0,1,0,3
2517,2520,230219,lime,0,-1,-1,-1,0,3
2518,2521,229609,shap,1,0,0,1,0,3
2519,2522,229609,lime,0,-1,-1,0,0,3
2520,2523,229202,shap,0,0,0,1,0,3
2521,2524,229202,lime,0,0,0,1,0,3
2522,2525,230067,shap,0,0,0,1,0,3
2523,2526,230067,lime,-1,-1,0,-1,0,3
2524,2527,229400,shap,-1,-1,0,-1,0,3
2525,2528,229400,lime,0,-1,0,-1,0,3
2526,2529,230970,shap,1,1,1,1,0,3
2527,2530,230970,lime,1,0,0,1,0,3
2528,2531,229490,shap,1,1,1,1,0,3
2529,2532,229490,lime,1,0,1,0,0,3
2530,2533,229089,shap,1,0,0,1,0,3
2531,2534,229089,lime,0,-1,-1,0,0,3
2532,2535,229212,shap,0,0,1,0,0,3
2533,2536,229212,lime,0,0,1,0,0,3
2534,2537,230503,shap,1,1,1,1,0,3
2535,2538,230503,lime,0,0,0,0,0,3
2536,2539,229443,shap,1,0,1,1,0,3
2537,2540,229443,lime,1,0,0,1,0,3
2538,2541,230398,shap,1,0,0,0,0,3
2539,2542,230398,lime,0,-1,-1,1,0,3
2540,2543,228408,shap,1,0,0,0,0,3
2541,2544,228408,lime,1,0,0,0,0,3
2542,2545,228585,shap,0,0,0,-1,0,3
2543,2546,228585,lime,0,0,0,0,0,3
2544,2547,230173,shap,1,0,1,0,0,3
2545,2548,230173,lime,1,0,1,1,0,3
2546,2549,230990,shap,1,1,1,1,0,3
2547,2550,230990,lime,1,1,1,1,0,3
2548,2551,229529,shap,1,0,1,1,0,3
2549,2552,229529,lime,1,0,0,1,0,3
2550,2553,230526,shap,0,0,0,0,0,3
2551,2554,230526,lime,0,0,0,0,0,3
2552,2555,230030,shap,-1,-1,-1,-1,0,3
2553,2556,230030,lime,-1,0,0,-1,0,3
2554,2557,228397,shap,1,1,1,1,0,3
2555,2558,228397,lime,1,0,0,0,0,3
2556,2559,228551,shap,-1,-1,0,0,0,3
2557,2560,228551,lime,1,0,1,1,0,3
2558,2561,229235,shap,1,1,1,1,0,3
2559,2562,229235,lime,1,1,0,1,0,3
2560,2563,230586,shap,1,1,1,1,0,3
2561,2564,230586,lime,1,1,1,1,0,3
2562,2565,230424,shap,1,1,1,0,0,3
2563,2566,230424,lime,1,0,1,1,0,3
2564,2567,230639,shap,1,0,1,0,0,3
2565,2568,230639,lime,1,0,1,0,0,3
2566,2569,229899,shap,1,0,1,1,0,3
2567,2570,229899,lime,1,0,1,1,0,3
2568,2571,230765,shap,-1,0,0,-1,0,3
2569,2572,230765,lime,1,0,-1,1,0,3
2570,2573,229765,shap,1,0,1,1,0,3
2571,2574,229765,lime,1,0,0,0,0,3
2572,2575,230726,shap,-1,0,1,0,0,3
2573,2576,230726,lime,-1,-1,-1,-1,0,3
2574,2577,231139,shap,0,-1,0,0,0,3
2575,2578,231139,lime,0,-1,-1,-1,0,3
2576,2579,231271,shap,1,0,1,1,0,3
2577,2580,231271,lime,1,0,1,1,0,3
2578,2581,230500,shap,1,0,0,1,0,3
2579,2582,230500,lime,-1,-1,-1,0,0,3
2580,2583,229428,shap,1,0,0,1,0,3
2581,2584,229428,lime,1,0,0,1,0,3
2582,2585,229362,shap,0,0,1,1,0,3
2583,2586,229362,lime,0,0,0,0,0,3
2584,2587,230978,shap,1,0,1,1,0,3
2585,2588,230978,lime,1,0,0,0,0,3
2586,2589,230400,shap,1,0,1,1,0,3
2587,2590,230400,lime,1,0,-1,1,0,3
2588,2591,228371,shap,1,0,1,1,0,3
2589,2592,228371,lime,1,0,-1,0,0,3
2590,2593,231107,shap,1,0,0,1,0,3
2591,2594,231107,lime,1,0,0,1,0,3
2592,2595,230420,shap,0,-1,-1,-1,0,3
2593,2596,230420,lime,1,0,-1,0,0,3
2594,2597,229965,shap,1,0,1,1,0,3
2595,2598,229965,lime,0,0,-1,0,0,3
2596,2599,228930,shap,1,0,1,0,0,3
2597,2600,228930,lime,0,0,-1,-1,0,3
2598,2601,230770,shap,1,1,1,1,0,3
2599,2602,230770,lime,1,1,0,1,0,3
2600,2603,228270,shap,1,1,1,1,0,3
2601,2604,228270,lime,1,1,1,1,0,3
2602,2605,229366,shap,0,-1,-1,0,0,3
2603,2606,229366,lime,1,0,-1,1,0,3
2604,2607,230492,shap,0,0,1,0,0,3
2605,2608,230492,lime,1,0,0,0,0,3
2606,2609,231216,shap,1,0,1,1,0,3
2607,2610,231216,lime,1,0,-1,0,0,3
2608,2611,231301,shap,1,1,1,1,0,3
2609,2612,231301,lime,1,0,-1,0,0,3
2610,2613,230457,shap,0,0,0,-1,0,3
2611,2614,230457,lime,0,0,0,-1,0,3
2612,2615,230261,shap,1,0,1,1,0,3
2613,2616,230261,lime,1,0,-1,0,0,3
2614,2617,229847,shap,1,1,1,1,0,3
2615,2618,229847,lime,0,0,0,0,0,3
2616,2619,230443,shap,1,0,1,1,0,3
2617,2620,230443,lime,1,0,-1,0,0,3
2618,2621,229610,shap,0,-1,0,0,0,3
2619,2622,229610,lime,0,-1,0,-1,0,3
2620,2623,230541,shap,0,0,-1,1,0,3
2621,2624,230541,lime,0,0,-1,1,0,3
2622,2625,230574,shap,1,0,1,1,0,3
2623,2626,230574,lime,1,0,-1,-1,0,3
2624,2627,229952,shap,1,1,1,1,0,3
2625,2628,229952,lime,1,0,0,1,0,3
2626,2629,228445,shap,1,0,1,1,0,3
2627,2630,228445,lime,1,0,1,1,0,3
2628,2631,230923,shap,1,1,0,1,0,3
2629,2632,230923,lime,1,0,0,0,0,3
2630,2633,230391,shap,1,1,0,1,0,3
2631,2634,230391,lime,1,0,0,0,0,3
2632,2635,229966,shap,1,0,1,1,0,3
2633,2636,229966,lime,1,0,0,0,0,3
2634,2637,228629,shap,1,1,0,1,0,3
2635,2638,228629,lime,1,1,0,1,0,3
2636,2639,230666,shap,1,0,1,1,0,3
2637,2640,230666,lime,1,0,-1,0,0,3
2638,2641,229716,shap,1,-1,0,0,0,3
2639,2642,229716,lime,1,0,0,1,0,3
2640,2643,229159,shap,1,0,1,0,0,3
2641,2644,229159,lime,1,0,1,1,0,3
2642,2645,230688,shap,1,0,1,1,0,3
2643,2646,230688,lime,1,0,0,1,0,3
2644,2647,231280,shap,1,1,1,1,0,3
2645,2648,231280,lime,1,1,1,1,0,3
2646,2649,230965,shap,1,0,1,1,0,3
2647,2650,230965,lime,0,0,0,0,0,3
2648,2651,228806,shap,1,1,1,1,0,3
2649,2652,228806,lime,1,0,0,1,0,3
2650,2653,228683,shap,0,1,1,1,0,3
2651,2654,228683,lime,0,0,-1,0,0,3
2652,2655,229773,shap,1,0,1,1,0,3
2653,2656,229773,lime,1,0,-1,1,0,3
2654,2657,228473,shap,-1,-1,0,-1,0,3
2655,2658,228473,lime,-1,-1,0,-1,0,3
2656,2659,230048,shap,1,0,1,1,0,3
2657,2660,230048,lime,1,0,-1,0,0,3
2658,2661,230871,shap,1,1,1,1,0,3
2659,2662,230871,lime,0,0,0,0,0,3
2660,2663,230612,shap,1,0,1,1,0,3
2661,2664,230612,lime,0,0,0,1,0,3
2662,2665,228772,shap,1,1,1,1,0,3
2663,2666,228772,lime,1,0,-1,0,0,3
2664,2667,229540,shap,1,0,1,1,0,3
2665,2668,229540,lime,0,0,0,0,0,3
2666,2669,229036,shap,0,0,1,1,0,3
2667,2670,229036,lime,0,0,0,0,0,3
2668,2671,231147,shap,-1,0,-1,-1,0,3
2669,2672,231147,lime,-1,0,-1,-1,0,3
2670,2673,231184,shap,1,0,1,1,0,3
2671,2674,231184,lime,1,0,1,0,0,3
2672,2675,229309,shap,0,0,1,0,0,3
2673,2676,229309,lime,-1,-1,-1,0,0,3
2674,2677,229677,shap,1,0,0,0,0,3
2675,2678,229677,lime,0,0,0,0,0,3
2676,2679,230755,shap,0,0,1,1,0,3
2677,2680,230755,lime,1,-1,-1,0,0,3
2678,2681,231230,shap,1,0,1,1,0,3
2679,2682,231230,lime,1,0,0,0,0,3
2680,2683,229665,shap,1,0,1,1,0,3
2681,2684,229665,lime,1,0,0,1,0,3
