,id,title,description,dataset,issue_id,project,prediction
2784,231043,Support both ceil and ceiling built-in functions,"The builtin function ceil unnecessarily differs from R's ceiling, which might cause confusion. Hence, this task aims to rename ceil to ceiling.",smartshark_2_2,701,systemml,"""[0.9983800649642944, 0.0016199767123907804]"""
2785,231044,Describe release candidate build and deployment,"Describe the steps involved in building a release candidate and deploying the release candidate to Apache servers so that multiple project members can understand and help with the process.

Add these steps to ""Release Candidate Build and Deployment"" section of Release Process document (release-process.md). See
http://apache.github.io/incubator-systemml/release-process.html
",smartshark_2_2,1812,systemml,"""[0.9980599284172058, 0.0019400008022785187]"""
2786,231045,Create ParserFactory,"Code such as the following does not really follow a recognized design pattern:
{code}
AParserWrapper parser = AParserWrapper.createParser(false);
{code}

For ease of code maintenance, this should be replaced by something such as:
{code}
ParserWrapper parser = ParserFactory.createParser(false);
{code}
",smartshark_2_2,2101,systemml,"""[0.99801105260849, 0.0019889455288648605]"""
2787,231046,Distributions should NOT unpack directly on current folder,It's best practice that distributions unpack on it's own folder. SystemML distros should follow this pattern.,smartshark_2_2,34,systemml,"""[0.9980500936508179, 0.001949929166585207]"""
2788,231047,Performance features sparse-sparse leftindexing,"This task aims to improve the sparse-sparse left indexing performance, which includes:
* Shallow copy of sparse rows into empty target rows (0 aligned)
* Exact preallocation of sparse rows for coping rows into empty target rows (not 0 aligned)
* New set index range with input sparse row to avoid repeated binary search and shifting.",smartshark_2_2,899,systemml,"""[0.9982253909111023, 0.0017746116500347853]"""
2789,231048,Suboptimal codegen plans for ALS due to wrong cost model memoization,"Due to a change from 1 to 0-based ID sequences in SystemML, there is a codegen cost model memoization issue for special cases of the first cost vector per optimization problem. For ALS-CG over amazon this has severe performance implications causing a slowdown of more than 2x.",smartshark_2_2,1034,systemml,"""[0.9959431290626526, 0.004056802950799465]"""
2790,231049,Shutdown the thread pool of agg service,The problem is that the execution of paramserv dml script could not termintate as expected. And it hangs at the end of the execution because of the hanging thread pool which is not shutdown.,smartshark_2_2,1250,systemml,"""[0.5181295871734619, 0.4818703830242157]"""
2791,231050,Make debugger command parsing more strict,"Most debugger functions allow a short form and a long form of the command (e.g., s, step).  The parsing of the tokens should be more strict to prevent typos from being interpreted as commands.",smartshark_2_2,23,systemml,"""[0.9983683228492737, 0.0016316701658070087]"""
2792,231051,Implementation of Sobol quasi random sequence generator,"The quasi random sobol sequence generator, samples points uniformly from a unit hypercube or unit sphere.",smartshark_2_2,929,systemml,"""[0.9979313611984253, 0.0020686460193246603]"""
2793,231052,Design Thinking Audit and Guidance,"Perform usability testing of SystemML, ideally with assistance from IBM Design.
Audit the usability of the system from the perspective of several classes of users:
* Library user: Treats SystemML as a collection of canned algorithms
* Light customization user: Uses one of the provided algorithms as a starting point, but makes minor modifications to cover a specific use case
* Heavy customization user: Writes a DML script from scratch

For all types of users, the testing should cover the entire data science life cycle:
* Small-scale testing on a laptop
* Large-scale testing on a cluster
* Deployment in a production system

After gathering information from this testing, document issues and develop a plan for resolving these issues.",smartshark_2_2,3,systemml,"""[0.9982224106788635, 0.0017776146996766329]"""
2794,231053,Hadoop dependency version mismatch in standalone distribution,"The standalone distro has some version mismatch on the hadoop client jars distributed in the lib folder :

hadoop-auth-2.4.0.jar
hadoop-client-2.2.0.jar
hadoop-common-2.4.0.jar
hadoop-hdfs-2.4.0.jar
hadoop-mapreduce-client-app-2.2.0.jar
hadoop-mapreduce-client-common-2.4.1.jar
hadoop-mapreduce-client-core-2.4.1.jar
hadoop-mapreduce-client-jobclient-2.2.0.jar
hadoop-mapreduce-client-shuffle-2.2.0.jar
hadoop-yarn-api-2.4.1.jar
hadoop-yarn-client-2.4.1.jar
hadoop-yarn-common-2.4.1.jar
hadoop-yarn-server-common-2.4.1.jar

We should make them all 2.4.1",smartshark_2_2,44,systemml,"""[0.9923902153968811, 0.0076097906567156315]"""
2795,231054,Fix website NOTICE,"Project name in NOTICE is wrong.
Copyright date needs to be updated.",smartshark_2_2,1645,systemml,"""[0.9973827004432678, 0.0026172602083534002]"""
2796,231055,Rework the function block recompilation,It aims to reorganise the recompilation of update and aggregation function block for workers and agg service. The idea is to use a same reference of program instead of different one for workers and agg service in order to avoid the side effect.,smartshark_2_2,1253,systemml,"""[0.998376727104187, 0.001623299322091043]"""
2797,231056,Create JMLC example in docs using input parameters,"The JMLC documentation examples show input variables but not input parameters ($ values). The documentation should include an example of passing in one or more input parameters.
",smartshark_2_2,2272,systemml,"""[0.9983672499656677, 0.001632707193493843]"""
2798,231057,Fix value type promotion semantics of all scalar-scalar operations,"Right now our value type promotion semantics are inconsistent across matrices and scalars and across different types of binary scalar-scalar operations (relational, arithmetic, builtin). This task aims to fix this and establish the following value type promotion semantics:

* if any input type is string, both inputs are interpreted as strings
* else if any input type is double, both inputs are interpreted as doubles 
* else if any input type is long, both inputs are interpreted as long
* else if any input type is boolean, both inputs are interpreted as boolean

Furthermore, (1) boolean-strings casts are handled in a language-dpendent manner (for concatenation with +), and (2) boolean true/false is interpreted as 1/0 double/long (consistent with matrix relational operations).


Beside consistent semantics, this change also allows us to cleanup all value functions, which unnecessarily implement, for example, combinations of double-long which internally apply these promotion rules.",smartshark_2_2,2136,systemml,"""[0.968271017074585, 0.03172894939780235]"""
2799,231058,New order with multiple order-by columns,"There are multiple use cases, where users have to emulate an order with multiple order-by columns as follows (which works due to stable sort):
{code}
X = order(target=X, by=3, ...)
X = order(target=X, by=2, ...)
X = order(target=X, by=1, ...)
{code}

This causes unnecessary overhead by sorting the dataset in the number of order-by columns. Hence, this task aims to support an order function that allows both scalar and matrix {{by}} parameters.",smartshark_2_2,786,systemml,"""[0.9983941912651062, 0.0016058061737567186]"""
2800,231059,Create Python wrapper API for new MLContext API,"The new MLContext API needs a Python wrapper API to access MLContext from Python. This will allow Jupyter notebooks to use the new API.

The old Python API is located at src/main/java/org/apache/sysml/api/python/SystemML.py

The new MLContext API is located in the org.apache.sysml.api.mlcontext package.

Examples of using the new MLContext API from Spark Shell can be found at http://apache.github.io/incubator-systemml/spark-mlcontext-programming-guide.html
",smartshark_2_2,1490,systemml,"""[0.9981915354728699, 0.0018084653420373797]"""
2801,231060,Update lang ref for read/write function boolean params,"DML requires boolean as uppercase (TRUE/FALSE), so the read/write function parameters that are boolean (such as header) need to reflect this in the DML language ref.

At the same time, parsing JSON with TRUE/FALSE instead of true/false throws a parsing exception, so metadata files need to use true/false.

So, the docs need to reflect both of these (true/false for metadata, TRUE/FALSE for DML function parameters).
",smartshark_2_2,277,systemml,"""[0.9979060888290405, 0.002093964023515582]"""
2802,231061,Obtain cloud resource meta data,"This task aims to automatically collect meta data about available cloud resources, including node types, max number of node constraints, number of virtual cores, available memory, available local storage, and monetary cost.",smartshark_2_2,2264,systemml,"""[0.9982848763465881, 0.0017150382045656443]"""
2803,231062,Implement generator for the layers used in Lenet proto,Implemented in the PR https://github.com/niketanpansare/incubator-systemml/tree/d9e6efaf297b1a22fcbe3eb0b7f75f07e19969db/src/main/java/org/apache/sysml/api/dl/layer,smartshark_2_2,442,systemml,"""[0.9985089898109436, 0.001491017290391028]"""
2804,231063,Incomplete codegen candidate exploration,"The code generation candidate exploration via open-fuse-merge-close showed incomplete partial fusion plans for complex DAG structures. This task aims to resolve these issues, including (1) better debug output of memo table entries, (2) fixes of plan enumeration, and (3) avoid too eager pruning.",smartshark_2_2,578,systemml,"""[0.6461169123649597, 0.35388311743736267]"""
2805,231064,Add custom kernels for sparse binary elementwise operations,[~nakul02],smartshark_2_2,1560,systemml,"""[0.9982790946960449, 0.0017208599019795656]"""
2806,231065,PydmlSyntacticValidator has messages about doubles instead of floats,"The PydmlSyntacticValidator class contains references to the 'double' type in messages, such as:

helper.notifyErrorListeners(""The builtin function \'"" + functionName + ""\' accepts exactly 3 arguments (constant *double* value, number of rows, number of columns)"", fnName);

helper.notifyErrorListeners(""The builtin function \'"" + functionName + ""\' accepts exactly 1 argument (either string or *double* value)"", fnName);

According to PyDML Language Reference:

Two data types (matrix and scalar) and four value types (*float*, int, str, and bool) are supported.

I assume the user should always see messages about floats (rather than doubles) to avoid confusion, even if doubles are actually used in the actual implementation.",smartshark_2_2,208,systemml,"""[0.7626373171806335, 0.23736268281936646]"""
2807,231066,Update license and notice for main jar artifact,"The main project jar file that is built (such as systemml-0.10.0-incubating-SNAPSHOT.jar) contains classes from some other projects since they are set to the default scope (compile). These projects can be seen in META-INF/DEPENDENCIES:

{code}
// ------------------------------------------------------------------
// Transitive dependencies of this project determined from the
// maven pom organized by organization.
// ------------------------------------------------------------------

SystemML


From: 'abego Software GmbH, Germany' (http://abego-software.de)
  - abego TreeLayout Core (http://code.google.com/p/treelayout/) org.abego.treelayout:org.abego.treelayout.core:jar:1.0.1
    License: BSD 3-Clause ""New"" or ""Revised"" License (BSD-3-Clause)  (http://treelayout.googlecode.com/files/LICENSE.TXT)

From: 'an unknown organization'
  - Guava: Google Core Libraries for Java (http://code.google.com/p/guava-libraries/guava) com.google.guava:guava:bundle:14.0.1
    License: The Apache Software License, Version 2.0  (http://www.apache.org/licenses/LICENSE-2.0.txt)

From: 'ANTLR' (http://www.antlr.org)
  - ANTLR 4 Runtime Annotations (http://www.antlr.org/antlr4-annotations) org.antlr:antlr4-annotations:jar:4.3
    License: The BSD License  (http://www.antlr.org/license.html)
  - ANTLR 4 Runtime (http://www.antlr.org/antlr4-runtime) org.antlr:antlr4-runtime:jar:4.3
    License: The BSD License  (http://www.antlr.org/license.html)

From: 'The Apache Software Foundation' (http://www.apache.org/)
  - Apache Wink :: JSON4J (http://www.apache.org/wink/wink-json4j/) org.apache.wink:wink-json4j:jar:1.4
    License: The Apache Software License, Version 2.0  (http://www.apache.org/licenses/LICENSE-2.0.txt)
{code}

The LICENSE and NOTICE files (in META-INF) included in the jar most likely need to be updated to reference these libraries.",smartshark_2_2,420,systemml,"""[0.9983722567558289, 0.0016278171679005027]"""
2808,231067,Move MLContext API info from lang ref to MLContext prog guide,"The last section of the DML Language Reference currently pertains to the MLContext API. Since there is now an ""Spark MLContext Programming Guide"", the information should either be moved to the new location or if it is redundant it should be removed.
",smartshark_2_2,1487,systemml,"""[0.9973310232162476, 0.0026689895894378424]"""
2809,231068,Install CUDA along with CuDNN on Jenkins,"Please install:
1. CUDA 7.5
2. CuDNN v4 from http://developer.download.nvidia.com/compute/redist/cudnn/v4/cudnn-7.0-win-x64-v4.0-prod.zip
3. Download JCuda binaries version 0.7.5b and JCudnn version 0.7.5. Link: http://www.jcuda.org/downloads/downloads.html ... The library path for test-cases is set in AutomatedTestbase class: https://github.com/apache/incubator-systemml/pull/165/files#diff-bcda036e4c3ff62cb2648acbbd19f61aR113

Once these changes are in (and once GPU backend in feature-complete) we can set TEST_GPU flag in AutomatedTestbase class to true. Since it will take few weeks to make GPU backend feature-complete, this is a low-priority task

[~nakul02] [~akchin]",smartshark_2_2,2196,systemml,"""[0.9985823631286621, 0.0014176488621160388]"""
2810,231069,Add Sigmoid layer in nn library and Caffe2DML,http://caffe.berkeleyvision.org/tutorial/layers/sigmoid.html,smartshark_2_2,2158,systemml,"""[0.9984055161476135, 0.0015945314662531018]"""
2811,231070,Update community page contents,"Mailing list contents on the bottom of the page are ""copy + paste"" from top section around lists, JIRA, etc and need to be updated. 

There is also few issues with existing archive links",smartshark_2_2,1677,systemml,"""[0.9975860118865967, 0.002414020011201501]"""
2812,231071,Implementation of language extension,It aims to extend the parsing and validation at language level.,smartshark_2_2,1228,systemml,"""[0.9982717037200928, 0.0017282250337302685]"""
2813,231072,Update MLContext with max heavy hitters option for statistics,"Builds on SYSTEMML-1102.
Updates the MLContext (Scala & Python APIs) to be able to access the max heavy hitters options.",smartshark_2_2,1938,systemml,"""[0.9983841180801392, 0.0016159374499693513]"""
2814,231073,Add a new 2D depthwise transpose convolution layer,"A depthwise transpose convolution (1) applies a different filter to each unique group of M input channels separately, thus condensing each group of M input channels to 1 output channel, and (2) concatenates the results into a single volume with C/M output channels. This is in contrast to a regular 2D transpose convolution, in which all of the filters would be applied to all of the input channels at once.",smartshark_2_2,645,systemml,"""[0.9982962012290955, 0.001703773159533739]"""
2815,231074,Explore model-parallel constructs in DML,An example of such construct is providing access to the parameter server.,smartshark_2_2,696,systemml,"""[0.9983991980552673, 0.0016008240636438131]"""
2816,231075,Slow performance of external UDF invocation,"Due to repeated class loading and input/output parsing, we currently only reach about 75K/s invocations of external functions, which is very slow compared to >500K for dml-bodied functions.",smartshark_2_2,789,systemml,"""[0.9981306195259094, 0.0018693694146350026]"""
2817,231076,Improve Metadata File JSON Object Output Formatting  ,"The format of the metadata file JSON object should be updated to have the commas placed at the end of the lines, rather than at the beginning of the lines.

Currently, the metadata files written are formatted with the commas placed at the beginning of the lines, which is somewhat strange looking:

{code}
{ 
    ""data_type"": ""matrix""
    ,""value_type"": ""double""
    ,""rows"": 1
    ,""cols"": 2
    ,""nnz"": 2
    ,""format"": ""text""
    ,""description"": { ""author"": ""SystemML"" } 
}
{code}

We should place the commas at the end of the lines, as follows:

{code}
{ 
    ""data_type"": ""matrix"",
    ""value_type"": ""double"",
    ""rows"": 1,
    ""cols"": 2,
    ""nnz"": 2,
    ""format"": ""text"",
    ""description"": { ""author"": ""SystemML"" } 
}
{code}

This applies to matrix and scalar metadata.",smartshark_2_2,248,systemml,"""[0.9984075427055359, 0.0015924901235848665]"""
2818,231077,Notebook DML - Gather Requirements,"Questions:
- what should the Notebook achieve
- which technology is best suited (usability, easy/quick to implement, ...)
- what features should be supported (tab completion, syntax highlighting, algorithm reference pop-ups, ...)
- how long would which features take to implement
- ...",smartshark_2_2,1462,systemml,"""[0.9980900883674622, 0.0019099159399047494]"""
2819,231078,Store Explain And Statistics Outputs as Strings in MLContext,"Currenty, statistics and explain outputs are simply printed out, and can be easily lost within the other logging output.  It would be quite useful to simply have MLContext retain these outputs as Strings, and allow the user to retrieve them after execution, i.e. something like {{ml.getExplain()}} and {{ml.getStatistics()}}.

cc [~deron]",smartshark_2_2,1616,systemml,"""[0.9985033273696899, 0.0014966903254389763]"""
2820,231079,"Generalize Binary Operations to (vector, matrix) Operands","Currently, our engine supports matrix-vector binary operations.  For example, we make use of broadcasting to allow for binary operations between matrices and vectors that have a common size in each the row or column dimension.  However, we do not  support vector-matrix binary operations.

Works correctly --> op(matrix, vector):
{code}
a = rand(rows=4, cols=16)
b = rand(rows=1, cols=16)
out = a * b
print(toString(out))
{code}

Fails --> op(vector, matrix):
{code}
a = rand(rows=4, cols=16)
b = rand(rows=1, cols=16)
out = b * a
print(toString(out))
{code}

{code}
org.apache.sysml.parser.LanguageException: Invalid Parameters : ERROR: tests/broadcasting_test.dml -- line 4, column 7 -- Mismatch in dimensions for operation (b MULT a)
        at org.apache.sysml.parser.Expression.raiseValidateError(Expression.java:549)
        at org.apache.sysml.parser.BinaryExpression.checkAndSetDimensions(BinaryExpression.java:188)
        at org.apache.sysml.parser.BinaryExpression.validateExpression(BinaryExpression.java:141)
        at org.apache.sysml.parser.StatementBlock.validate(StatementBlock.java:592)
        at org.apache.sysml.parser.DMLTranslator.validateParseTree(DMLTranslator.java:141)
        at org.apache.sysml.api.DMLScript.execute(DMLScript.java:588)
        at org.apache.sysml.api.DMLScript.executeScript(DMLScript.java:350)
        at org.apache.sysml.api.DMLScript.main(DMLScript.java:211)
Exception in thread ""main"" org.apache.sysml.api.DMLException: org.apache.sysml.parser.LanguageException: Invalid Parameters : ERROR: tests/broadcasting_test.dml -- line 4, column 7 -- Mismatch in dimensions for operation (b MULT a)
        at org.apache.sysml.api.DMLScript.executeScript(DMLScript.java:364)
        at org.apache.sysml.api.DMLScript.main(DMLScript.java:211)
Caused by: org.apache.sysml.parser.LanguageException: Invalid Parameters : ERROR: tests/broadcasting_test.dml -- line 4, column 7 -- Mismatch in dimensions for operation (b MULT a)
        at org.apache.sysml.parser.Expression.raiseValidateError(Expression.java:549)
        at org.apache.sysml.parser.BinaryExpression.checkAndSetDimensions(BinaryExpression.java:188)
        at org.apache.sysml.parser.BinaryExpression.validateExpression(BinaryExpression.java:141)
        at org.apache.sysml.parser.StatementBlock.validate(StatementBlock.java:592)
        at org.apache.sysml.parser.DMLTranslator.validateParseTree(DMLTranslator.java:141)
        at org.apache.sysml.api.DMLScript.execute(DMLScript.java:588)
        at org.apache.sysml.api.DMLScript.executeScript(DMLScript.java:350)
        ... 1 more
{code}",smartshark_2_2,2223,systemml,"""[0.9984777569770813, 0.0015222519868984818]"""
2821,231080,Direct Compilation Option,The overhead of ML frameworks seam to outweigh the benefits they provide (https://flaredata.github.io/2016/09/30/q6-spark-vs-c-on-a-laptop.html). So is it possible to direct execution speed of hand written C on SystemML?,smartshark_2_2,1654,systemml,"""[0.998344898223877, 0.0016551086446270347]"""
2822,231081,Add MLContext test class for SVM scripts,"This jira plans to add a test class for all the operations and functions in {{l2-svm-predict.dml}}, {{l2-svm.dml}}, {{m-svm-predict.dml}} and {{m-svm.dml}} scripts.",smartshark_2_2,914,systemml,"""[0.99835205078125, 0.001648009056225419]"""
2823,231082,Extend the update strategy ASP,It aims to implement the update strategy of ASP.,smartshark_2_2,1243,systemml,"""[0.9982892870903015, 0.001710711163468659]"""
2824,231083,Add gradient matching functionality,As described in this paper : https://arxiv.org/pdf/1706.04859.pdf,smartshark_2_2,760,systemml,"""[0.9982490539550781, 0.0017509165918454528]"""
2825,231084,Simplify project structure (similar to Spark project),"Simplify the SystemML project structure:
- move contents of the ""system-ml"" folder to the top level folder (""systemml"")
- inside the top-level folder there should be the following sub directories:
{code}
    bin/       ... run scripts (*.sh, *.bat)
    build/     ... build config files from system-ml/src/assembly/*.xml
    conf/      ... project/runtime configuration
    docs/
    scripts/   ... DML scripts from system-ml/scripts/(*.dml, *.sh)
    src/
    target/    ... generated, not in GitHub repo
{code}

The intention is to make the folder structure more intuitive and bring it inline with how the Spark project is set up.

Related Task: [SYSML-281: Simplify running in standalone mode|http://stc-jira.svl.ibm.com:8080/browse/SYSML-281]",smartshark_2_2,194,systemml,"""[0.9965270161628723, 0.0034729624167084694]"""
2826,231085,Create MLContext base class for testing,"Currently several MLContext test classes contain boilerplate code run before and after tests. This code should be abstracted to an MLContextTestBase class which inherits from AutomatedTestBase.
",smartshark_2_2,473,systemml,"""[0.9972559809684753, 0.0027440341655164957]"""
2827,231086,Add download link for previous releases,"Add link at bottom of download page for Previous Releases:
http://archive.apache.org/dist/incubator/systemml/
",smartshark_2_2,1834,systemml,"""[0.9977268576622009, 0.0022731521166861057]"""
2828,231087,Performance sparse reshape w/o unnecessary reallocations,"Often reshape operations convert from n1 to n1*n2 columns. In this special case where we have a N:1 mapping of input to output rows, we should determine the number of nnz per output row exactly and allocate it once in order to reduce unnecessary garbage collection overhead.",smartshark_2_2,716,systemml,"""[0.9982075691223145, 0.0017924460116773844]"""
2829,231088,Performance issues codegen rowwise (column aggregation) w/ wide matrices,"On scenarios with wide matrices of millions of features, the codegen rowwise template shows performance issues due to unnecessary multi-threading which requires additional memory per thread for partial aggregation which leads to cache thrashing. We should similarly to the mmchain operator establish a threshold for maximum temporary results and fall back to sequential operations if this threshold is exceeded.",smartshark_2_2,565,systemml,"""[0.997635006904602, 0.002364989835768938]"""
2830,231089,Remove unused methods from project,The project contains a large number of unreferenced methods. Many of these can be removed since they are essentially dead code. This can assist in project maintenance.,smartshark_2_2,1929,systemml,"""[0.9970607161521912, 0.0029392847791314125]"""
2831,231090,Add Local Response Normalization layer in nn library and Caffe2DML,"http://caffe.berkeleyvision.org/tutorial/layers/lrn.html

AlexNet needs this layer",smartshark_2_2,1990,systemml,"""[0.9983878135681152, 0.001612159889191389]"""
2832,231091,Fix PyDML 1-Based Indexing Bug,"Currently, PyDML has a *bug* in which it uses 1-based indexing, as in R & DML, rather than the correct 0-based indexing that Python uses.  This simply aims to fix this issue in the Parser, and then update the few PyDML test scripts to use the correct 0-based indexing.",smartshark_2_2,367,systemml,"""[0.07329753786325455, 0.9267024397850037]"""
2833,231092,Enable removal of out and expected test data for functions.aggregate.ColSumTest,Cleanup generated src/test/scripts/functions/aggregate/ColSumTest.dmlt file.,smartshark_2_2,102,systemml,"""[0.9980340600013733, 0.001965987728908658]"""
2834,231093,Release: Python artifact missing jar,"The python artifact (e.g., systemml-0.12.0-incubating-python.tgz) created for release is missing the jar file.  This is due to jar file name not matching when building a release vs. building a snapshot.",smartshark_2_2,1813,systemml,"""[0.9973695278167725, 0.002630397444590926]"""
2835,231094,Inconsistent namespace naming depending on OS,"The current OS-specific namespace naming by absolute/relative file paths creates problems for second order functions that aim to load functions by string. Since this is unnecessary, we now use consistent unix notation.",smartshark_2_2,1263,systemml,"""[0.9980288147926331, 0.0019711109343916178]"""
2836,231095,Logical namespace handling user-defined functions,"At script level functions might have logical namespace names such as {{foo::bar()}}, where foo is the namespace name, and bar is the function name. To handle namespace conflicts, SYSTEMML-631 internally replaced the logical namespaces with filenames. For reasons such as improved statistics output and the handling of namespace functions in the recently introduced {{eval}} function (SYSTEMML-2077), it would be good to keep the logical namespace as well.

This task aims to (1) extend the {{FunctionStatementBlock}} and {{FunctionProgramBlock}} data structures to keep the logical namespace name, (2) extend the parser and compiler accordingly, and (3) modify the statistics maintenance to use the function key (i.e., concatenation of logical namespace and function name) as the opcode.",smartshark_2_2,1089,systemml,"""[0.9978480339050293, 0.002151992404833436]"""
2837,231096,Add SystemML.jar to root of bin artifacts,"In terms of documentation and understandability, having SystemML.jar at the root of the -bin.tgz/-bin.zip artifacts is useful. It is common practice on our project to describe using ""SystemML.jar"" (such as in the 'distrib' artifacts), but in the -bin artifacts, there is no ""SystemML.jar"" at the root, and the SystemML jar is located in the lib directory with a name such as lib/systemml-1.0.0-SNAPSHOT.jar.

Therefore, add SystemML.jar to the root of the -bin artifacts (and also keep the existing versioned jar in the lib directory).
",smartshark_2_2,2360,systemml,"""[0.9973334074020386, 0.0026666601188480854]"""
2838,231097,Java Scala MLContext API accept SparkSession,"Create MLContext constructor to accept the newer SparkSession, since currently the constructors only take the older SparkContext and JavaSparkContext. Update any other API methods if appropriate.

Also see SYSTEMML-1346",smartshark_2_2,2103,systemml,"""[0.9985207915306091, 0.0014792172005400062]"""
2839,231098,Add support for matrix-vector GPU axpy operation,"Here's a short snippet to invoke the axpy rewrite and reproduce the issue on GPU:
{code}
n = 100
m = 10
#a = 2
a = as.scalar(rand(rows=1, cols=1))
x = rand(rows=n, cols=m)
y = rand(rows=1, cols=m)
z = x + a*y  # broadcasting
if (1==1){}
print(sum(z))
{code}",smartshark_2_2,2106,systemml,"""[0.9976493716239929, 0.0023505946155637503]"""
2840,231099,Misc performance issues codegen templates,"This task covers the following performance improvements:

* Avoid multi-threaded operations for small inputs (all templates)
* MAgg: select shared sparse-safe input as driver
* Row: used flipped outer computation depending on size",smartshark_2_2,605,systemml,"""[0.9981347322463989, 0.0018651924328878522]"""
2841,231100,Compilation failure on inferring size of reshapes w/ zero rows/columns,"{code}
Caused by: java.lang.ArithmeticException: / by zero
	at org.apache.sysml.hops.ReorgOp.inferOutputCharacteristics(ReorgOp.java:469)
	at org.apache.sysml.hops.Hop.computeMemEstimate(Hop.java:626)
	at org.apache.sysml.hops.Hop.refreshMemEstimates(Hop.java:717)
	at org.apache.sysml.hops.Hop.refreshMemEstimates(Hop.java:716)
	at org.apache.sysml.hops.Hop.refreshMemEstimates(Hop.java:716)
	at org.apache.sysml.hops.Hop.refreshMemEstimates(Hop.java:716)
	at org.apache.sysml.hops.Hop.refreshMemEstimates(Hop.java:716)
	at org.apache.sysml.hops.Hop.refreshMemEstimates(Hop.java:716)
	at org.apache.sysml.hops.recompile.Recompiler.recompile(Recompiler.java:358)
	at org.apache.sysml.hops.recompile.Recompiler.recompileHopsDag(Recompiler.java:162)
	at org.apache.sysml.hops.recompile.Recompiler.rRecompileProgramBlock(Recompiler.java:690)
	at org.apache.sysml.hops.recompile.Recompiler.rRecompileProgramBlock(Recompiler.java:668)
	at org.apache.sysml.hops.recompile.Recompiler.rRecompileProgramBlock(Recompiler.java:649)
	at org.apache.sysml.hops.recompile.Recompiler.recompileProgramBlockHierarchy(Recompiler.java:424)
	at org.apache.sysml.runtime.controlprogram.FunctionProgramBlock.execute(FunctionProgramBlock.java:99)
{code}",smartshark_2_2,1259,systemml,"""[0.06875879317522049, 0.9312412142753601]"""
2842,231101,Add DISCLAIMER to additional packages,"needs to be added to:
system-ml-*-incubating-standalone.tar.gz
system-ml-*-incubating-standalone.zip
system-ml-*-incubating.tar.gz
system-ml-*-incubating.zip
",smartshark_2_2,254,systemml,"""[0.9973715543746948, 0.0026284444611519575]"""
2843,231102,Rename python package from systemml-*-python.tgz to systemml-*-python.tar.gz,"I encountered this issue because pypi has migrated to a new process: https://packaging.python.org/guides/migrating-to-pypi-org/#uploading

As noted in the above document, the recommended way to upload python packages to pypi is now via `twine`. However, if we use `twine` with our current package naming scheme (i.e. tgz), then it complains `ValueError: Unknown distribution format: 'systemml-0.15.0-python.tgz'`. Hence, I would recommend to use suffix `tar.gz` in our subsequent releases. This way we also are compatible with default package naming convention of pypi: `tar.gz`.

[~acs_s] [~gweidner] [~deron] [~dusenberrymw] [~reinwald] Suggestions ? Any takers ?",smartshark_2_2,686,systemml,"""[0.9982427358627319, 0.001757327583618462]"""
2844,231103,Runtime refactoring core matrix block library,"Pull the local (non-distributed) linear algebra components of SystemML into a separate package. Define a proper object-oriented Java API for creating and manipulating local matrices. Document this API. Refactor all tests of local linear algebra functionality so that those tests use the new API. Refactor the distributed linear algebra operators (both Spark and Hadoop map-reduce) to use the new APIs for local linear algebra. 

*Overall Refactoring Plan*
The MatrixBlock class will be the core locus of refactoring. The file is over 6000 lines long, has dependencies on the HOPS and LOPS layers, and contains a lot of sparse matrix code that really ought to be in SparseBlock. Even if it’s modified in place, MatrixBlock will bear little resemblance to its current form after the refactoring is completed. I recommend setting aside the current MatrixBlock class and creating new classes with equivalent functionality by copying appropriate blocks of code from the old class. 

Major changes to make relative to MatrixBlock:
* We should create a new DenseMatrixBlock class that only covers dense linear algebra.
* Sparse-specific code should be moved into the SparseBlock class. 
* Common functionality across dense and sparse should go into the MatrixValue superclass.
* There should be a new class with a name like “Matrix” (we’ll need one anyway to serve as the public API) that contains a pointer to a MatrixValue and can switch between different representations. Ideally this class should be designed so that, in the future, it can serve as a matrix ADT that will wrap both local and distributed linear algebra.
* Several fields (maxrow, maxcolumn, numGroups, and various estimates of future numbers of nonzeros) are used for stashing data that is only for internal SystemML use. Either put these into a different data structure or provide a generic mechanism for tagging a matrix block with additional application-specific data.
* Clean up and simplify the multiple different initialization methods (different variants of the constructors and the methods init() and reset()). There should be one canonical method for each major type of initialization. Other methods that are shortcuts (i.e. reset() with no arguments) should call the canonical method internally.
* Consider refactoring the variants of ternaryOperations() that support ctable() into something simpler that is called ctable() – perhaps a Java API that can take null values for the optional arguments. 

Other changes outside MatrixBlock:
* The matrix classes currently depend on Hadoop I/O classes like Writable and DataInputBuffer. A local linear algebra library really shoudn’t require Hadoop. I/O methods that use Hadoop APIs should be factored out into a separate package. In paticular, MatrixValue needs to be separated from Hadoop’s WritableComparable API.
* The contents of the following packages need to move to the new library: sysml.runtime.functionobjects and sysml.runtime.matrix.operators
* The library will need local input and output functions. I haven’t found suitable functions yet, but they may be hidden somewhere; in that case the existing functions should be adjacent to the other local linear algebra code.
* Utility functions under classes in sysml.runtime.util will need to be replicated.
* The more obscure subclasses of MatrixValue (MatrixCell, WeightedCell, etc.) do NOT need to be moved over.
",smartshark_2_2,2190,systemml,"""[0.9982731342315674, 0.0017268650699406862]"""
